24,89,Médio,Alto,Sim,6,63,Médio,Sim,2,Alto,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Masculino,72
16,90,Alto,Baixo,Não,6,90,Médio,Sim,2,Alto,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,69
23,64,Médio,Alto,Sim,7,55,Médio,Sim,0,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Moderado,Masculino,65
22,94,Médio,Alto,Não,6,80,Baixo,Sim,0,Alto,Médio,Privada,Positiva,2,Não,Pós Graduação,Próximo,Masculino,72
17,93,Baixo,Médio,Sim,7,93,Baixo,Sim,2,Médio,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Masculino,69
14,61,Médio,Alto,Não,7,54,Médio,Sim,3,Baixo,Médio,Pública,Positiva,2,Sim,Ensino Médio,Próximo,Feminino,60
8,64,Alto,Médio,Não,7,82,Alto,Sim,0,Alto,Médio,Pública,Neutra,1,Sim,Pós Graduação,Próximo,Feminino,61
22,62,Alto,Baixo,Não,8,76,Médio,Sim,1,Médio,Baixo,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,63
11,73,Médio,Médio,Não,7,67,Médio,Não,3,Médio,Alto,Privada,Positiva,5,Sim,Pós Graduação,Próximo,Masculino,63
21,80,Médio,Médio,Sim,6,55,Alto,Sim,1,Alto,Alto,Pública,Negativo,3,Não,Pós Graduação,Moderado,Masculino,68
18,81,Médio,Médio,Sim,4,84,Baixo,Sim,1,Médio,Médio,Privada,Positiva,4,Não,Graduação,Próximo,Feminino,68
24,71,Alto,Médio,Não,8,65,Médio,Sim,1,Baixo,Médio,Privada,Negativo,2,Não,Ensino Médio,Próximo,Masculino,65
18,96,Médio,Alto,Não,7,67,Médio,Sim,1,Alto,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Feminino,71
18,75,Médio,Médio,Sim,7,86,Baixo,Sim,1,Baixo,Médio,Privada,Negativo,3,Não,Ensino Médio,Próximo,Masculino,64
24,62,Médio,Médio,Não,9,97,Médio,Sim,1,Médio,Médio,Privada,Negativo,2,Não,Pós Graduação,Próximo,Masculino,65
22,72,Alto,Médio,Sim,5,67,Baixo,Sim,2,Médio,Médio,Pública,Neutra,4,Não,Graduação,Próximo,Feminino,67
22,81,Alto,Médio,Não,7,87,Baixo,Sim,0,Baixo,Médio,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,67
23,76,Baixo,Médio,Sim,6,98,Médio,Sim,1,Baixo,Alto,Pública,Neutra,3,Não,Graduação,Moderado,Masculino,67
11,71,Baixo,Médio,Sim,8,55,Médio,Sim,1,Baixo,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,87
25,65,Alto,Alto,Sim,4,76,Alto,Sim,1,Alto,Médio,Privada,Neutra,1,Não,Ensino Médio,Moderado,Feminino,67
24,93,Alto,Médio,Sim,8,51,Alto,Sim,4,Médio,Médio,Privada,Positiva,2,Sim,Ensino Médio,Próximo,Masculino,72
14,100,Médio,Baixo,Sim,8,91,Alto,Sim,0,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,69
19,73,Médio,Médio,Sim,6,64,Baixo,Sim,1,Alto,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Feminino,65
20,75,Alto,Médio,Sim,7,67,Baixo,Sim,1,Baixo,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Feminino,66
19,85,Alto,Alto,Não,6,84,Baixo,Sim,3,Médio,Médio,Privada,Negativo,3,Não,Pós Graduação,Próximo,Masculino,70
22,89,Alto,Alto,Sim,8,89,Médio,Sim,0,Médio,Médio,Privada,Neutra,3,Não,Ensino Médio,Moderado,Masculino,71
29,76,Médio,Alto,Sim,8,70,Baixo,Não,1,Baixo,Baixo,Pública,Neutra,4,Não,Graduação,Moderado,Feminino,67
26,96,Alto,Médio,Não,5,83,Médio,Sim,0,Médio,Alto,Pública,Positiva,2,Não,Ensino Médio,Longe,Masculino,72
12,82,Baixo,Médio,Não,5,98,Médio,Sim,0,Baixo,Alto,Pública,Neutra,1,Não,Ensino Médio,Moderado,Masculino,63
24,78,Alto,Baixo,Sim,9,94,Baixo,Sim,0,Baixo,Alto,Pública,Neutra,4,Não,Ensino Médio,Moderado,Feminino,67
28,86,Baixo,Médio,Não,10,85,Médio,Sim,6,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,72
22,98,Médio,Médio,Não,8,97,Baixo,Sim,1,Alto,Médio,Privada,Positiva,1,Sim,Pós Graduação,Próximo,Feminino,72
27,92,Médio,Médio,Não,8,94,Médio,Não,1,Baixo,Médio,Privada,Negativo,4,Não,Graduação,Próximo,Feminino,70
32,62,Alto,Médio,Não,7,86,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Feminino,67
26,73,Médio,Médio,Não,7,96,Alto,Sim,0,Médio,Alto,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,68
21,79,Baixo,Médio,Sim,8,91,Alto,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,67
26,73,Alto,Alto,Não,7,75,Baixo,Sim,3,Baixo,Médio,Pública,Positiva,5,Não,Graduação,Próximo,Masculino,70
21,88,Médio,Baixo,Não,9,75,Alto,Não,1,Médio,Alto,Privada,Neutra,2,Não,Pós Graduação,Moderado,Feminino,67
20,93,Médio,Médio,Sim,7,50,Médio,Sim,1,Alto,Alto,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,71
18,89,Alto,Baixo,Sim,7,52,Médio,Sim,1,Alto,Alto,Pública,Positiva,3,Não,Pós Graduação,Próximo,Feminino,69
29,100,Médio,Médio,Sim,7,87,Médio,Não,3,Baixo,Médio,Pública,Negativo,5,Não,Graduação,Próximo,Feminino,74
15,71,Alto,Baixo,Não,7,78,Médio,Sim,0,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,63
29,95,Médio,Baixo,Sim,9,88,Médio,Sim,0,Médio,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,72
23,91,Alto,Baixo,Sim,7,97,Baixo,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Moderado,Masculino,71
12,74,Alto,Médio,Não,7,73,Médio,Sim,1,Baixo,Médio,Pública,Neutra,5,Não,Ensino Médio,,Masculino,64
22,89,Médio,Médio,Sim,7,54,Médio,Sim,1,Alto,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,69
7,64,Alto,Alto,Não,6,81,Médio,Sim,2,Baixo,Baixo,Privada,Positiva,3,Não,Pós Graduação,Moderado,Feminino,62
24,92,Médio,Médio,Sim,5,55,Médio,Não,1,Médio,Médio,Pública,Neutra,4,Não,Graduação,Próximo,Masculino,69
25,81,Alto,Baixo,Sim,9,81,Baixo,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,68
16,72,Alto,Médio,Sim,9,76,Alto,Sim,6,Baixo,Baixo,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,67
21,86,Médio,Médio,Sim,9,86,Alto,Sim,2,Médio,Médio,Pública,Neutra,3,Não,Pós Graduação,Próximo,Masculino,71
32,86,Médio,Médio,Sim,5,68,Baixo,Sim,1,Médio,Médio,Pública,Negativo,4,Não,Ensino Médio,Moderado,Masculino,70
17,68,Alto,Médio,Não,9,57,Médio,Sim,2,Médio,Baixo,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,63
14,61,Baixo,Alto,Não,10,62,Médio,Sim,0,Alto,Médio,Pública,Negativo,4,Não,Graduação,Moderado,Feminino,60
29,77,Médio,Médio,Não,9,84,Médio,Sim,0,Baixo,Alto,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,69
32,83,Médio,Médio,Sim,9,74,Médio,Sim,3,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Moderado,Masculino,71
20,95,Baixo,Baixo,Sim,8,77,Médio,Sim,1,Alto,Alto,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,69
26,97,Alto,Baixo,Sim,6,66,Médio,Sim,2,Médio,Médio,Pública,Positiva,1,Não,Graduação,Próximo,Feminino,73
28,81,Médio,Alto,Sim,8,92,Médio,Sim,1,Alto,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,73
16,90,Médio,Médio,Não,5,100,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Feminino,68
17,78,Alto,Médio,Sim,6,66,Médio,Sim,2,Baixo,Médio,Pública,Positiva,4,Não,Graduação,Moderado,Masculino,67
27,90,Médio,Alto,Não,7,86,Alto,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,74
30,68,Médio,Alto,Não,7,59,Médio,Sim,3,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,68
23,75,Alto,Médio,Não,8,87,Baixo,Sim,1,Médio,Alto,Pública,Positiva,2,Não,Graduação,Próximo,Feminino,69
15,85,Alto,Médio,Não,4,72,Médio,Sim,4,Baixo,Alto,Privada,Neutra,4,Não,Graduação,Próximo,Masculino,69
32,61,Alto,Alto,Sim,7,80,Médio,Sim,0,Baixo,Médio,Pública,Positiva,4,Sim,Graduação,Moderado,Feminino,68
17,89,Baixo,Alto,Não,8,62,Médio,Sim,1,Baixo,Alto,Pública,Positiva,1,Não,Ensino Médio,Moderado,Masculino,66
18,93,Baixo,Baixo,Sim,8,93,Médio,Sim,3,Baixo,Alto,Pública,Negativo,3,Não,Pós Graduação,Moderado,Masculino,69
22,76,Médio,Médio,Sim,8,59,Médio,Sim,1,Baixo,Médio,Pública,Positiva,2,Não,Graduação,Próximo,Feminino,66
29,78,Baixo,Médio,Sim,7,96,Alto,Sim,5,Baixo,Médio,Pública,Positiva,4,Não,Graduação,Moderado,Masculino,72
25,94,Médio,Baixo,Sim,6,53,Baixo,Sim,1,Médio,Médio,Pública,Negativo,3,Não,,Próximo,Feminino,69
22,91,Médio,Médio,Sim,8,64,Médio,Sim,1,Baixo,Alto,Pública,Positiva,3,Sim,Ensino Médio,Moderado,Masculino,68
23,72,Médio,Médio,Sim,7,78,Médio,Sim,1,Baixo,Médio,Privada,Neutra,3,Não,Ensino Médio,Próximo,Masculino,66
20,73,Médio,Baixo,Sim,8,93,Alto,Sim,1,Baixo,Alto,Pública,Negativo,4,Não,Ensino Médio,Longe,Masculino,65
23,87,Médio,Médio,Não,8,79,Alto,Sim,2,Baixo,Alto,Pública,Neutra,2,Não,Pós Graduação,Próximo,Masculino,71
5,83,Médio,Médio,Sim,7,61,Médio,Sim,2,Baixo,Médio,Pública,Negativo,4,Não,Ensino Médio,Moderado,Masculino,61
18,66,Baixo,Médio,Sim,6,93,Médio,Sim,1,Baixo,Médio,Pública,Neutra,3,Sim,Graduação,Próximo,Feminino,63
21,72,Médio,Alto,Sim,9,80,Baixo,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,66
13,96,Médio,Alto,Não,8,62,Médio,Sim,0,Alto,Médio,Privada,Neutra,2,Não,Pós Graduação,Próximo,Masculino,69
22,88,Alto,Alto,Sim,10,78,Médio,Sim,0,Médio,Alto,Privada,Positiva,2,Não,Ensino Médio,Moderado,Masculino,71
19,99,Alto,Médio,Sim,8,84,Alto,Sim,0,Alto,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Feminino,73
31,91,Alto,Médio,Sim,8,84,Baixo,Sim,2,Baixo,Médio,Pública,Negativo,2,Não,Ensino Médio,Próximo,Masculino,72
29,98,Médio,Alto,Não,5,86,Baixo,Sim,2,Médio,Médio,Privada,Negativo,4,Não,Ensino Médio,Longe,Masculino,73
17,69,Baixo,Alto,Sim,7,95,Médio,Sim,1,Baixo,Alto,Privada,Positiva,2,Não,Ensino Médio,Moderado,Masculino,65
19,91,Baixo,Alto,Sim,7,91,Médio,Sim,1,Alto,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,71
20,61,Alto,Médio,Sim,8,80,Médio,Sim,1,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,65
17,87,Médio,Médio,Não,8,52,Baixo,Sim,1,Médio,Médio,Pública,Positiva,5,Não,Graduação,Próximo,Masculino,67
21,79,Médio,Alto,Sim,8,87,Médio,Sim,1,Baixo,Alto,Pública,Neutra,2,Não,Pós Graduação,Moderado,Masculino,69
15,74,Baixo,Alto,Não,10,99,Baixo,Não,0,Baixo,Médio,Privada,Neutra,3,Não,Graduação,Moderado,Masculino,63
13,94,Baixo,Alto,Sim,6,65,Alto,Sim,2,Médio,Médio,Pública,Neutra,2,Não,Pós Graduação,Moderado,Masculino,68
24,94,Alto,Baixo,Sim,8,80,Alto,Não,1,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,70
24,61,Médio,Médio,Sim,8,88,Baixo,Sim,1,Baixo,Médio,Privada,Positiva,4,Não,Ensino Médio,Moderado,Feminino,64
15,84,Médio,Médio,Não,10,82,Médio,Sim,1,Alto,Baixo,Privada,Negativo,2,Sim,Ensino Médio,Próximo,Masculino,64
25,75,Baixo,Alto,Sim,8,96,Alto,Sim,1,Baixo,Médio,Privada,Neutra,0,Não,Graduação,Próximo,Masculino,68
16,77,Médio,Alto,Sim,8,74,Médio,Sim,0,Alto,Baixo,Privada,Neutra,2,Não,Graduação,Moderado,Feminino,65
22,93,Alto,Médio,Não,8,77,Médio,Sim,0,Alto,Médio,Pública,Neutra,1,Não,Ensino Médio,,Feminino,70
25,72,Médio,Médio,Sim,8,52,Baixo,Sim,0,Médio,Médio,Privada,Positiva,2,Não,Pós Graduação,Próximo,Masculino,66
20,98,Alto,Baixo,Sim,9,95,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,70
23,67,Médio,Médio,Sim,6,63,Alto,Sim,3,Baixo,Alto,Privada,Neutra,3,Não,Ensino Médio,Próximo,Masculino,66
17,87,Médio,Médio,Não,6,99,Médio,Sim,2,Baixo,Médio,Privada,Neutra,2,Não,Pós Graduação,Próximo,Masculino,69
19,87,Alto,Alto,Não,10,60,Alto,Sim,2,Médio,Baixo,Privada,Positiva,3,Não,Ensino Médio,Moderado,Masculino,69
19,70,Alto,Alto,Não,4,63,Médio,Sim,1,Baixo,Médio,Privada,Neutra,3,Não,Graduação,Longe,Feminino,64
16,73,Médio,Médio,Sim,7,74,Baixo,Sim,1,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,64
19,93,Baixo,Médio,Sim,7,83,Médio,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,69
11,90,Médio,Médio,Sim,7,72,Alto,Sim,3,Médio,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Feminino,67
17,73,Baixo,Médio,Sim,9,68,Baixo,Sim,2,Médio,Médio,Pública,Positiva,3,Sim,Graduação,Próximo,Feminino,63
18,81,Baixo,Alto,Sim,8,77,Baixo,Sim,1,Médio,Alto,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,67
18,62,Médio,Alto,Não,6,98,Baixo,Sim,3,Médio,Médio,Privada,Neutra,1,Não,Graduação,Próximo,Masculino,65
19,68,Médio,Médio,Sim,6,98,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,1,Não,Ensino Médio,Moderado,Feminino,64
20,79,Alto,Médio,Não,7,66,Baixo,Sim,3,Alto,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,68
23,63,Baixo,Médio,Sim,9,84,Alto,Sim,0,Alto,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,64
25,94,Alto,Médio,Não,7,86,Baixo,Não,2,Baixo,Médio,Privada,Negativo,4,Não,Graduação,Moderado,Masculino,70
16,89,Alto,Médio,Sim,7,83,Alto,Sim,0,Baixo,Alto,Pública,Positiva,4,Não,Pós Graduação,Moderado,Masculino,70
13,98,Alto,Baixo,Sim,6,56,Médio,Sim,1,Alto,Baixo,Pública,Negativo,3,Não,Graduação,Moderado,Feminino,67
14,88,Alto,Alto,Sim,8,77,Médio,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Graduação,Longe,Masculino,69
17,98,Alto,Médio,Não,7,88,Médio,Sim,2,Baixo,Alto,Privada,Negativo,4,Não,Ensino Médio,Longe,Masculino,70
18,82,Alto,Alto,Não,6,60,Médio,Sim,5,Médio,Alto,Pública,Negativo,3,Não,Graduação,,Masculino,69
15,84,Médio,Baixo,Sim,9,67,Médio,Sim,1,Médio,Alto,Privada,Negativo,3,Não,Graduação,Moderado,Masculino,65
12,99,Médio,Alto,Sim,10,60,Médio,Sim,0,Baixo,Baixo,Pública,Negativo,1,Não,Ensino Médio,Moderado,Masculino,66
17,86,Alto,Alto,Sim,7,94,Médio,Sim,2,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,70
21,61,Médio,Baixo,Sim,7,93,Baixo,Sim,1,Baixo,Alto,Privada,Negativo,5,Não,Ensino Médio,Próximo,Masculino,63
24,89,Baixo,Médio,Não,5,58,Médio,Sim,3,Alto,,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,69
17,96,Alto,Alto,Sim,8,88,Médio,Sim,4,Baixo,Baixo,Privada,Positiva,4,Não,Pós Graduação,Próximo,Masculino,74
18,92,Médio,Médio,Sim,8,68,Baixo,Sim,2,Alto,Alto,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,70
14,83,Alto,Médio,Não,7,84,Médio,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,66
20,87,Baixo,Alto,Sim,6,75,Médio,Sim,0,Baixo,Médio,Pública,Positiva,3,Sim,Pós Graduação,Próximo,Masculino,68
15,100,Médio,Baixo,Não,10,74,Médio,Sim,2,Médio,Médio,Pública,Negativo,5,Não,Ensino Médio,Longe,Masculino,67
23,64,Médio,Médio,Sim,8,94,Baixo,Sim,2,Médio,Médio,Privada,Positiva,5,Não,Ensino Médio,Moderado,Feminino,66
9,87,Alto,Médio,Não,6,82,Médio,Sim,0,Baixo,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,65
18,71,Baixo,Médio,Sim,8,62,Médio,Sim,3,Alto,Alto,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,66
22,86,Alto,Médio,Sim,7,56,Médio,Sim,1,Alto,Médio,Privada,Positiva,4,Não,Ensino Médio,Moderado,Masculino,69
21,84,Baixo,Médio,Não,7,97,Médio,Sim,2,Baixo,Baixo,Pública,Neutra,4,Não,Ensino Médio,Moderado,Feminino,67
36,66,Baixo,Alto,Sim,8,58,Alto,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Graduação,Longe,Masculino,69
22,68,Médio,Médio,Não,4,87,Alto,Sim,2,Médio,Médio,Pública,Neutra,3,Não,Pós Graduação,Longe,Feminino,66
14,85,Médio,Médio,Não,4,75,Alto,Sim,2,Alto,Médio,Pública,Negativo,1,Sim,Ensino Médio,Longe,Feminino,64
19,65,Médio,Médio,Não,9,57,Baixo,Sim,1,Médio,Médio,Pública,Positiva,2,Sim,Ensino Médio,Próximo,Feminino,61
9,71,Baixo,Alto,Sim,7,89,Médio,Sim,0,Baixo,Médio,Pública,Negativo,2,Não,Ensino Médio,Próximo,Masculino,61
20,93,Médio,Médio,Sim,6,95,Baixo,Sim,1,Médio,Alto,Pública,Negativo,4,Não,Graduação,Moderado,Masculino,70
15,73,Médio,Alto,Não,5,56,Médio,Sim,1,Médio,Médio,Pública,Positiva,2,Não,Pós Graduação,Próximo,Feminino,65
25,80,Alto,Baixo,Não,7,53,Médio,Sim,1,Médio,Médio,Privada,Neutra,3,Não,Graduação,Moderado,Masculino,67
17,98,Baixo,Médio,Não,7,92,Médio,Sim,0,Alto,Médio,Privada,Positiva,0,Não,Graduação,Próximo,Masculino,69
19,69,Médio,Baixo,Sim,9,75,Médio,Sim,2,Médio,Baixo,Pública,Negativo,5,Não,Ensino Médio,Moderado,Feminino,63
16,76,Médio,Médio,Não,8,84,Alto,Sim,1,Alto,Alto,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,66
30,84,Alto,Médio,Sim,7,72,Médio,Sim,3,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,73
18,90,Alto,Alto,Não,8,71,Alto,Não,0,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,68
31,96,Alto,Alto,Sim,9,65,Alto,Sim,0,Baixo,Médio,Privada,Positiva,2,Não,Ensino Médio,Longe,Masculino,74
25,97,Baixo,Médio,Sim,8,78,Médio,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,70
23,91,Alto,Baixo,Sim,8,58,Médio,Sim,0,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Longe,Masculino,68
22,69,Alto,Alto,Não,7,86,Baixo,Sim,1,Alto,Médio,Pública,Positiva,4,Sim,Ensino Médio,Moderado,Feminino,67
22,61,Alto,Médio,Não,6,77,Baixo,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Pós Graduação,Moderado,Masculino,65
8,75,Médio,Médio,Não,5,92,Médio,Sim,5,Alto,Alto,Pública,Positiva,4,Não,Ensino Médio,Moderado,Masculino,66
18,66,Alto,Médio,Sim,5,96,Médio,Sim,0,Baixo,Médio,Pública,Neutra,5,Não,Ensino Médio,Moderado,Feminino,64
25,88,Médio,Médio,Sim,8,95,Baixo,Sim,1,Alto,Alto,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,72
20,86,Médio,Médio,Sim,8,80,Alto,Sim,2,Médio,Médio,Pública,Neutra,2,Não,Graduação,Próximo,Masculino,70
12,62,Médio,Médio,Sim,9,66,Médio,Sim,1,Baixo,Médio,Privada,Neutra,2,Não,Graduação,Moderado,Feminino,60
20,93,Médio,Médio,Sim,8,68,Médio,Sim,1,Baixo,Baixo,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,68
30,70,Médio,Alto,Sim,9,83,Médio,Sim,1,Alto,Médio,Privada,Neutra,2,Não,Pós Graduação,Próximo,Feminino,71
27,77,Médio,Médio,Sim,7,86,Baixo,Sim,1,Alto,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,68
20,87,Alto,Médio,Sim,8,58,Baixo,Sim,2,Baixo,Médio,Pública,Negativo,2,Sim,Pós Graduação,Próximo,Masculino,67
26,77,Médio,Médio,Sim,5,100,Baixo,Sim,1,Baixo,Alto,Privada,Positiva,5,Não,Ensino Médio,Próximo,Feminino,70
18,78,Médio,Alto,Não,7,55,Alto,Sim,0,Alto,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,65
10,63,Médio,Médio,Não,4,80,Médio,Sim,0,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,60
14,76,Alto,Baixo,Não,7,77,Baixo,Não,2,Alto,Médio,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,65
29,91,Médio,Médio,Não,9,80,Baixo,Sim,0,Baixo,Alto,Pública,Negativo,4,Não,Ensino Médio,Próximo,Feminino,70
18,97,Baixo,Baixo,Sim,7,77,Médio,Sim,4,Baixo,Baixo,Privada,Neutra,4,Não,Pós Graduação,Próximo,Masculino,69
19,77,Alto,Baixo,Não,8,53,Médio,Sim,1,Baixo,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,64
18,77,Baixo,Médio,Não,7,100,Médio,Sim,2,Alto,Alto,Privada,Positiva,3,Sim,Ensino Médio,Próximo,Masculino,67
31,88,Baixo,Médio,Sim,6,99,Baixo,Sim,2,Alto,Baixo,Pública,Negativo,3,Não,Pós Graduação,Próximo,Masculino,73
30,98,Médio,Alto,Não,7,76,Alto,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,74
33,71,Médio,Baixo,Sim,9,60,Médio,Sim,0,Médio,Médio,Pública,Positiva,4,Sim,Ensino Médio,Próximo,Masculino,67
19,78,Baixo,Alto,Sim,8,59,Médio,Sim,2,Alto,Médio,Pública,Positiva,1,Não,Ensino Médio,Próximo,Masculino,66
22,92,Médio,Médio,Não,6,53,Médio,Sim,4,Alto,Médio,Pública,Neutra,4,Sim,Ensino Médio,Próximo,Masculino,69
11,84,Alto,Médio,Não,5,81,Baixo,Sim,1,Baixo,Médio,Privada,Negativo,3,Não,Ensino Médio,Moderado,Feminino,64
29,64,Médio,Alto,Sim,7,74,Médio,Sim,0,Alto,Médio,Pública,Positiva,2,Não,Pós Graduação,Próximo,Feminino,69
13,85,Baixo,Alto,Sim,6,71,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,66
21,67,Alto,Médio,Sim,7,76,Médio,Sim,1,Médio,Alto,Privada,Neutra,2,Sim,Ensino Médio,Próximo,Masculino,65
13,80,Médio,Médio,Sim,5,94,Alto,Sim,1,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Feminino,67
16,81,Médio,Alto,Não,9,54,Médio,Sim,3,Médio,Alto,Pública,Negativo,3,Não,Pós Graduação,Moderado,Masculino,67
15,95,Médio,Médio,Não,7,77,Alto,Sim,0,Baixo,Médio,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,68
16,78,Médio,Baixo,Não,7,85,Médio,Sim,4,Médio,Médio,Pública,Neutra,2,Sim,Ensino Médio,Próximo,Masculino,65
17,71,Médio,Baixo,Sim,6,99,Baixo,Sim,4,Médio,Médio,Pública,Positiva,3,Sim,Pós Graduação,Próximo,Masculino,66
17,69,Alto,Médio,Sim,7,87,Baixo,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,65
25,95,Médio,Médio,Sim,7,77,Alto,Não,0,Baixo,Alto,Pública,Neutra,3,Não,Pós Graduação,Próximo,Masculino,71
13,67,Médio,Alto,Sim,6,88,Médio,Sim,0,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Moderado,Feminino,63
21,77,Alto,Baixo,Sim,7,100,Baixo,Sim,2,Alto,Alto,Pública,Positiva,4,Não,Graduação,Próximo,Feminino,70
27,67,Alto,Alto,Sim,9,94,Alto,Sim,0,Alto,Baixo,Pública,Positiva,2,Não,Graduação,Próximo,Feminino,70
17,91,Baixo,Médio,Sim,4,54,Alto,Sim,3,Baixo,Médio,Pública,Neutra,4,Não,Graduação,Moderado,Feminino,67
16,79,Alto,Médio,Sim,7,79,Alto,Sim,2,Alto,Alto,Pública,Positiva,2,Não,Ensino Médio,Moderado,Masculino,68
19,74,Médio,Baixo,Sim,6,89,Médio,Não,0,Alto,Médio,Pública,Neutra,2,Não,Ensino Médio,Moderado,Masculino,63
27,74,Médio,Alto,Sim,9,84,Baixo,Sim,3,Alto,Médio,Privada,Negativo,3,Não,Graduação,Próximo,Feminino,70
21,94,Médio,Médio,Não,7,71,Baixo,Não,1,Baixo,Alto,Privada,Neutra,2,Não,Pós Graduação,Próximo,Masculino,69
17,82,Médio,Médio,Sim,5,66,Médio,Sim,1,Médio,Baixo,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,66
23,89,Baixo,Alto,Não,7,81,Médio,Sim,2,Baixo,Alto,Pública,Neutra,2,Não,Pós Graduação,Moderado,Masculino,70
13,96,Médio,Alto,Não,8,71,Baixo,Sim,1,Médio,Baixo,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,68
24,96,Médio,Médio,Não,10,70,Médio,Sim,0,Alto,Médio,Pública,Negativo,4,Não,Ensino Médio,Próximo,Feminino,70
