,horas_estudadas,presenca,horas_de_sono,sessoes_de_tutoria,atividade_fisica,pontuacoes_anteriores,pontuacao_do_exame,envolvimento_parental,acesso_a_recursos,atividades_extracurriculares,nivel_de_motivacao,acesso_a_internet,renda_familiar,qualidade_do_professor,tipo_de_escola,influencia_dos_pares,dificuldades_de_aprendizagem,nivel_de_educacao_parental,distancia_de_casa,genero
3710,20,86,6,1,2,96,66,Low,High,No,Medium,Yes,High,Low,Public,Neutral,Yes,High School,Far,Male
3711,11,76,8,1,3,91,64,Medium,Medium,Yes,Low,Yes,High,High,Private,Neutral,Yes,College,Near,Female
3712,12,70,8,2,4,55,61,Low,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Near,Female
3713,22,99,9,2,4,95,71,Medium,High,Yes,Medium,Yes,Low,Low,Public,Negative,Yes,High School,Near,Male
3714,7,92,4,0,1,51,63,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female
3715,26,72,7,2,4,72,65,Medium,Low,No,Low,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female
3716,19,94,7,2,5,75,71,High,Low,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female
3717,39,90,8,2,1,92,78,High,High,No,High,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
3718,34,72,9,1,3,88,73,Medium,High,Yes,Low,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
3719,19,77,5,1,3,90,65,Low,Medium,No,Low,Yes,Low,High,Private,Neutral,No,College,Near,Female
3720,19,67,7,0,4,93,66,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
3721,26,64,8,3,2,74,66,High,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
3722,30,89,6,3,3,89,74,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
3723,10,71,10,4,3,53,62,Medium,Low,No,Low,Yes,High,Medium,Private,Positive,No,High School,Near,Female
3724,9,93,6,1,2,72,66,High,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
3725,16,100,7,4,4,52,71,High,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
3726,23,63,5,2,2,96,67,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
3727,23,79,7,0,4,98,69,High,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Female
3728,26,92,4,2,4,54,72,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Moderate,Male
3729,13,92,7,2,4,77,72,High,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
3730,6,90,9,2,2,66,65,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Far,Male
3731,25,74,5,1,5,67,71,High,High,No,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
3732,15,78,5,0,1,73,64,Medium,Medium,No,Medium,Yes,High,High,Private,Positive,Yes,College,Near,Male
3733,8,84,9,1,2,56,61,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
3734,21,99,9,1,2,59,69,Medium,Low,Yes,Low,Yes,High,High,Public,Negative,No,College,Moderate,Female
3735,25,73,5,1,5,79,65,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Female
3736,19,97,10,3,4,51,69,Medium,Low,Yes,High,Yes,Low,High,Public,Neutral,No,College,Far,Female
3737,17,71,8,2,3,80,64,Medium,Medium,No,Low,Yes,High,Low,Public,Neutral,No,High School,Near,Female
3738,19,100,9,1,4,66,69,Medium,Low,Yes,High,Yes,High,Medium,Public,Negative,Yes,Postgraduate,Moderate,Male
3739,18,87,6,1,4,92,68,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
3740,12,79,9,1,2,80,63,Medium,Low,No,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
3741,16,85,7,1,2,85,66,Low,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
3742,23,71,7,1,4,56,65,Medium,Medium,No,Low,Yes,Medium,,Private,Positive,No,,Near,Female
3743,22,71,8,2,2,63,66,High,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Moderate,Male
3744,21,65,6,3,4,100,67,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
3745,14,65,5,3,2,72,62,Medium,High,Yes,Low,Yes,Low,High,Private,Negative,No,High School,Near,Male
3746,19,74,7,2,2,68,66,Medium,High,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Near,Female
3747,7,91,7,3,3,94,68,High,Medium,No,High,No,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
3748,21,84,6,2,5,52,68,Medium,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Moderate,Male
3749,29,64,9,0,2,77,63,Low,Medium,No,Medium,Yes,Low,High,Public,Negative,No,High School,Moderate,Female
3750,11,94,10,1,3,61,66,High,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Male
3751,16,84,6,3,3,68,65,High,Low,No,Low,No,Medium,Medium,Private,Neutral,No,,Near,Male
3752,22,98,7,1,1,60,72,High,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
3753,28,87,6,4,3,52,70,Medium,Medium,No,Medium,Yes,Low,Low,Private,Neutral,No,Postgraduate,Near,Female
3754,17,67,10,1,3,71,63,High,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
3755,16,79,8,0,4,89,65,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Male
3756,8,86,8,1,1,98,65,High,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
3757,21,61,9,1,3,81,66,High,High,No,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
3758,32,61,7,0,3,69,68,High,Medium,Yes,High,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female
3759,22,65,7,2,4,88,64,Medium,Low,Yes,Low,No,Medium,Medium,Public,Positive,No,College,Near,Male
3760,20,70,9,3,4,75,66,High,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
3761,22,77,8,3,4,68,68,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male
3762,20,79,6,0,2,59,64,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
3763,15,66,6,2,3,90,62,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Far,Female
3764,25,87,6,0,2,75,67,Medium,Medium,Yes,Medium,No,Low,Medium,Private,Neutral,Yes,High School,Near,Male
3765,21,84,9,1,3,98,67,Low,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
3766,20,72,9,1,2,90,65,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
3767,14,61,10,2,4,71,59,Low,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Male
3768,28,63,6,0,2,87,66,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
3769,24,76,7,4,2,73,68,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
3770,17,66,6,2,3,54,63,High,Medium,No,Medium,Yes,High,Low,Public,Positive,Yes,High School,Near,Female
3771,26,75,7,2,3,76,68,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
3772,17,85,8,2,3,93,68,High,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Far,Female
3773,15,82,7,3,2,93,66,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Moderate,Female
3774,15,69,9,1,2,79,63,High,Low,No,Low,Yes,Medium,,Private,Positive,No,High School,Moderate,Female
3775,9,74,6,3,2,69,61,Medium,Low,No,Low,Yes,Low,Medium,Private,Positive,No,,Moderate,Female
3776,23,85,8,0,4,51,68,High,Medium,Yes,Low,Yes,High,Low,Public,Negative,No,College,Near,Female
3777,9,94,6,0,3,66,66,High,Low,No,Low,Yes,Low,High,Public,Positive,No,College,Near,Male
3778,13,90,4,1,4,99,69,Medium,High,No,High,Yes,High,Medium,Public,Neutral,Yes,College,Moderate,Male
3779,8,82,5,0,3,86,64,Medium,High,Yes,Medium,No,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
3780,19,74,7,1,3,86,68,Medium,Medium,No,High,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
3781,19,75,10,0,2,88,66,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
3782,18,95,6,0,3,81,68,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Female
3783,14,62,7,2,2,79,62,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female
3784,13,100,8,1,3,73,68,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
3785,23,87,6,1,3,72,69,Medium,High,No,Medium,Yes,Low,High,Private,Negative,No,College,Moderate,Male
3786,17,87,6,2,3,94,70,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
3787,22,62,7,4,2,70,65,High,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Female
3788,15,84,6,3,3,92,68,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
3789,21,79,4,0,2,92,67,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
3790,28,64,6,0,4,89,64,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Far,Male
3791,24,71,8,2,3,52,63,Low,Medium,No,Medium,No,Medium,Medium,Public,Negative,No,College,,Female
3792,18,96,8,1,2,57,67,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
3793,22,82,9,1,3,66,66,High,Low,No,Medium,Yes,Low,High,Private,Negative,No,High School,Moderate,Male
3794,19,77,9,2,4,92,67,High,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
3795,20,63,6,2,3,94,63,Medium,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,High School,Far,Female
3796,18,89,6,3,3,52,69,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Female
3797,19,88,6,3,2,66,70,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
3798,21,85,7,0,4,93,70,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
3799,14,80,6,0,2,62,65,High,Medium,No,Medium,Yes,High,Medium,Private,Negative,No,Postgraduate,Near,Male
3800,14,77,7,2,2,99,64,Low,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female
3801,12,84,6,1,3,74,67,Medium,High,Yes,High,Yes,Medium,High,Public,Negative,No,College,Moderate,Female
3802,10,69,8,1,3,97,61,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Near,Female
3803,13,98,6,1,1,71,70,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female
3804,21,84,6,2,4,66,68,High,Low,No,High,Yes,High,Medium,Private,Positive,Yes,College,Far,Male
3805,15,72,8,0,2,68,64,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
3806,23,78,8,1,2,94,68,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,Yes,High School,Moderate,Male
3807,20,92,7,1,5,67,68,Medium,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
3808,8,66,8,0,4,83,63,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,,Male
3809,24,72,8,1,2,73,65,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
3810,25,87,10,4,3,97,69,Low,Medium,Yes,Medium,Yes,Low,Low,Private,Neutral,Yes,High School,Near,Female
3811,14,73,8,2,2,58,63,Medium,High,No,Medium,Yes,Low,High,Public,Negative,No,College,Moderate,Male
3812,23,92,10,1,3,71,69,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
3813,15,65,7,3,3,56,61,High,Low,Yes,Medium,No,High,Medium,Private,Positive,Yes,High School,Near,Female
3814,21,91,9,2,3,79,69,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Far,Female
3815,12,63,9,1,3,70,62,High,Medium,No,Low,Yes,High,Low,Public,Positive,No,College,Near,Female
3816,9,61,7,0,2,53,58,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Far,Male
3817,18,96,6,2,3,92,71,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
3818,19,83,6,5,2,69,69,High,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Male
3819,18,74,8,1,3,75,68,High,Medium,No,High,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
3820,13,69,5,0,2,70,61,Medium,Low,No,Medium,Yes,Medium,High,Private,Negative,No,College,Near,Male
3821,18,85,6,3,2,74,67,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,No,College,Far,Male
3822,22,80,9,2,3,51,68,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male
3823,20,100,8,3,3,91,72,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
3824,21,99,4,1,4,67,71,High,Low,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Female
3825,16,85,5,3,2,86,67,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Positive,No,High School,Near,Male
3826,27,78,10,3,4,53,68,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male
3827,13,80,9,0,2,76,64,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
3828,23,87,6,3,0,95,73,Medium,High,No,High,Yes,High,Medium,Private,Positive,No,High School,Near,Female
3829,27,64,5,0,4,70,65,Low,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female
3830,23,73,5,1,2,60,67,Low,High,No,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Female
3831,19,63,8,0,4,55,63,High,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
3832,17,63,10,0,2,93,63,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Near,Female
3833,26,68,10,4,2,62,69,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
3834,11,79,5,1,3,99,68,High,High,Yes,Medium,Yes,High,Low,Public,Positive,No,High School,Near,Female
3835,14,91,7,2,2,62,68,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
3836,18,79,6,3,4,74,69,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
3837,27,73,7,5,3,73,73,High,High,Yes,High,Yes,High,High,Public,Negative,No,High School,Near,Female
3838,22,63,5,3,2,53,66,High,High,Yes,High,Yes,Low,High,Public,Negative,No,High School,Near,Male
3839,14,82,6,3,3,77,68,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
3840,18,71,6,2,2,84,65,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Near,Male
3841,16,85,8,4,3,87,67,Medium,Medium,No,High,Yes,Low,Medium,Private,Negative,No,High School,Far,Male
3842,16,99,6,2,4,76,70,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Positive,No,College,Near,Female
3843,26,64,6,1,4,91,66,Medium,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
3844,12,68,8,3,3,88,64,Medium,High,No,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Female
3845,30,79,9,1,3,60,69,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
3846,25,99,10,1,5,70,71,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Female
3847,27,91,8,0,4,57,68,Medium,Low,No,Medium,Yes,Low,Low,Private,Neutral,No,Postgraduate,Moderate,Male
3848,17,96,7,2,3,57,68,High,Medium,No,Low,Yes,Medium,Medium,Private,Negative,No,College,Moderate,Female
3849,19,73,9,0,3,86,66,Low,Medium,Yes,High,Yes,Medium,High,Public,Positive,No,College,Near,Female
3850,11,100,9,2,3,77,70,Low,High,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female
3851,17,64,8,0,2,80,65,Medium,High,No,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Female
3852,23,62,5,1,4,87,63,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
3853,28,94,9,0,3,64,70,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
3854,13,97,8,0,2,70,67,Low,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
3855,18,64,6,1,5,80,63,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male
3856,19,65,6,1,3,55,64,High,Medium,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
3857,12,61,8,2,4,92,60,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,High School,Moderate,Male
3858,24,64,4,0,1,67,62,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
3859,16,68,7,2,2,83,65,Medium,High,No,High,Yes,Low,High,Public,Positive,No,High School,Near,Female
3860,19,99,6,0,3,100,69,Low,Low,No,Medium,Yes,High,Low,Private,Negative,No,Postgraduate,Near,Male
3861,17,87,6,1,3,74,68,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,College,Moderate,Female
3862,15,91,6,1,2,61,66,Medium,Medium,No,Medium,No,Medium,High,Public,Positive,No,High School,Moderate,Male
3863,20,91,5,4,2,61,72,High,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
3864,19,81,9,2,3,53,68,Medium,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
3865,18,92,4,3,2,88,69,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
3866,16,84,7,1,3,65,65,Medium,Medium,No,Low,Yes,High,High,Public,Negative,No,High School,Moderate,Male
3867,22,73,6,0,1,59,65,High,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
3868,30,82,10,2,4,86,70,Low,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Female
3869,21,81,7,1,2,65,67,Medium,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
3870,26,93,4,4,3,80,73,High,Medium,No,Medium,Yes,Low,Medium,Private,Positive,Yes,College,Near,Male
3871,12,99,8,2,2,71,70,High,High,No,Medium,Yes,Medium,Low,Public,Neutral,No,College,Near,Female
3872,21,76,5,1,3,67,66,Medium,Medium,Yes,Medium,Yes,High,Low,Private,Positive,No,High School,Moderate,Male
3873,13,91,8,1,1,74,68,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
3874,11,64,8,2,2,66,61,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
3875,16,91,9,0,3,94,70,Medium,High,No,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
3876,27,75,7,2,3,54,66,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
3877,26,62,8,4,5,52,67,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
3878,21,75,7,1,3,70,69,High,High,No,High,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Female
3879,11,84,6,2,3,59,64,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
3880,19,65,9,0,2,87,65,High,Medium,Yes,Low,Yes,High,High,Public,Positive,No,College,Moderate,Male
3881,22,97,5,7,5,68,75,High,Medium,Yes,Low,Yes,Medium,High,Private,Negative,No,College,Near,Female
3882,21,63,7,2,2,63,63,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Male
3883,9,97,6,5,3,68,69,High,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
3884,15,88,8,2,4,61,68,Medium,High,Yes,Low,Yes,Medium,High,Public,Positive,Yes,High School,Near,Male
3885,20,73,6,2,2,65,66,Medium,Low,Yes,Medium,Yes,High,High,Private,Positive,No,College,Near,Male
3886,23,76,6,2,2,78,66,Low,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female
3887,7,90,7,4,3,93,66,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
3888,19,84,9,2,4,69,68,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,College,Near,Female
3889,21,87,6,1,2,66,65,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Negative,No,High School,Moderate,Female
3890,25,76,6,3,3,89,70,Medium,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
3891,24,80,5,3,2,51,68,Medium,High,No,Medium,Yes,High,Low,Public,Positive,No,High School,Near,Female
3892,23,100,6,1,2,65,70,Medium,Medium,No,Low,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Female
3893,15,69,8,2,2,73,61,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
3894,9,77,7,3,3,80,61,Low,Low,No,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male
3895,18,72,7,6,0,58,64,Low,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
3896,26,91,10,4,3,72,71,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male
3897,28,91,4,1,3,78,72,High,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,High School,Moderate,Male
3898,24,72,10,1,3,76,66,Medium,High,Yes,High,No,Low,Medium,Public,Negative,No,High School,Near,Male
3899,23,63,9,0,4,79,63,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Negative,No,High School,Far,Female
3900,22,60,7,3,1,83,62,Low,Low,No,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Female
3901,17,77,8,3,3,69,65,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,Yes,,Near,Male
3902,19,76,6,2,5,53,66,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
3903,30,100,7,2,3,53,72,Low,High,No,Medium,Yes,Low,High,Private,Neutral,No,High School,Moderate,Male
3904,14,79,10,2,3,93,68,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
3905,30,70,6,2,3,84,70,High,Low,No,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
3906,18,96,7,1,3,88,70,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Negative,No,High School,Moderate,Female
3907,28,80,6,2,6,96,73,Medium,High,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
3908,12,84,6,2,2,88,67,Medium,High,No,High,No,High,High,Public,Positive,No,High School,Near,Male
3909,24,64,6,3,2,85,65,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
3910,16,75,5,1,3,83,65,High,Low,Yes,Medium,Yes,Medium,High,Private,Negative,No,College,Moderate,Female
3911,12,98,7,0,3,63,65,Low,Medium,No,Medium,Yes,High,Medium,Private,Neutral,Yes,High School,Near,Female
3912,21,84,7,0,4,98,70,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
3913,26,74,6,3,2,77,66,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Far,Male
3914,15,85,4,0,1,61,65,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,College,Near,Male
3915,11,96,7,2,1,60,68,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
3916,19,71,7,3,1,91,66,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female
3917,19,80,10,1,2,63,65,Low,Medium,Yes,High,No,Medium,Medium,Public,Neutral,No,College,Near,Female
3918,23,98,7,2,4,52,71,Medium,High,Yes,Low,Yes,Low,High,Private,Positive,Yes,High School,Near,Female
3919,26,67,8,2,3,71,65,Low,Medium,Yes,Medium,Yes,High,Medium,Private,Negative,No,High School,Near,Male
3920,20,89,6,0,4,91,70,Low,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
3921,31,85,9,0,2,71,69,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Negative,Yes,College,Moderate,Female
3922,21,87,6,3,4,90,71,Medium,Medium,No,High,Yes,High,Medium,Public,Negative,No,High School,Near,Male
3923,18,74,8,0,2,91,67,Medium,High,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female
3924,10,73,8,3,2,93,64,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,Yes,,Moderate,Male
3925,18,87,8,1,4,79,82,Low,Low,No,High,Yes,Low,High,Public,Negative,No,College,Near,Male
3926,18,69,10,2,0,85,66,Medium,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Moderate,Female
3927,26,77,6,1,4,63,66,Low,Medium,Yes,Low,Yes,Low,High,Public,Negative,No,High School,Near,Male
3928,23,68,9,1,3,55,65,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
3929,13,60,9,2,5,77,61,Medium,Medium,No,Low,Yes,Medium,High,Private,Positive,Yes,High School,Near,Male
3930,21,99,7,2,2,51,72,Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,Postgraduate,Near,Female
3931,24,77,10,3,3,73,70,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
3932,29,99,7,0,3,55,71,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male
3933,25,66,7,4,2,55,84,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Moderate,Female
3934,25,83,7,2,3,94,72,High,High,Yes,Low,Yes,Low,High,Public,Positive,Yes,College,Moderate,Male
3935,20,68,5,1,3,82,67,Medium,High,Yes,Medium,No,Low,High,Public,Positive,No,Postgraduate,Near,Female
3936,22,92,8,2,5,82,72,High,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
3937,27,91,8,1,6,70,70,Low,High,Yes,Low,Yes,Medium,Low,Public,Neutral,No,High School,Moderate,Female
3938,12,65,7,1,4,71,62,Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
3939,18,96,10,3,2,65,71,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
